Time Unit,Leopard Deaths,Hawk Deaths,Python Deaths,Total Predation Deaths
2,0,0,1,1
2,0,1,1,2
2,0,2,1,3
10,0,3,1,4
16,1,3,1,5
31,2,3,1,6
35,3,3,1,7
58,4,3,1,8
65,4,4,1,9
89,4,5,1,10
94,5,5,1,11
166,5,5,2,12
218,5,5,3,13
233,5,6,3,14
311,5,7,3,15
316,5,8,3,16
326,6,8,3,17
332,7,8,3,18
366,7,9,3,19
376,7,10,3,20
514,8,10,3,21
651,8,11,3,22
685,8,12,3,23
710,8,13,3,24
723,9,13,3,25
779,9,14,3,26
786,10,14,3,27
848,11,14,3,28
1005,12,14,3,29
1011,13,14,3,30
1022,13,15,3,31
1034,14,15,3,32
1036,15,15,3,33
1039,16,15,3,34
1042,16,16,3,35
1052,16,16,4,36
1054,16,17,4,37
1064,16,18,4,38
1068,17,18,4,39
1094,17,18,5,40
1128,17,19,5,41
1179,17,20,5,42
1185,18,20,5,43
1196,18,21,5,44
1213,18,22,5,45
1229,18,23,5,46
1266,19,23,5,47
1279,19,24,5,48
1314,20,24,5,49
1315,21,24,5,50
1328,21,24,6,51
1347,22,24,6,52
1464,22,25,6,53
1488,23,25,6,54
1563,23,26,6,55
1594,24,26,6,56
1605,24,27,6,57
1620,25,27,6,58
1620,25,28,6,59
1640,25,29,6,60
1654,26,29,6,61
1655,26,30,6,62
1716,26,30,7,63
1759,27,30,7,64
1773,27,31,7,65
1785,28,31,7,66
1794,28,31,8,67
1853,29,31,8,68
1868,29,32,8,69
1878,29,33,8,70
1951,29,34,8,71
1999,29,35,8,72
2012,30,35,8,73
2013,30,36,8,74
2017,30,36,9,75
2019,30,37,9,76
2026,30,38,9,77
2029,30,39,9,78
2032,30,40,9,79
2033,30,40,10,80
2041,31,40,10,81
2055,32,40,10,82
2057,33,40,10,83
2109,33,40,11,84
2118,34,40,11,85
2126,35,40,11,86
2126,36,40,11,87
2143,36,41,11,88
2143,36,42,11,89
2212,36,43,11,90
2216,37,43,11,91
2267,37,43,12,92
2289,38,43,12,93
2312,39,43,12,94
2318,39,44,12,95
2320,39,45,12,96
2339,39,45,13,97
2347,39,46,13,98
2355,40,46,13,99
2364,40,47,13,100
2407,40,48,13,101
2427,40,49,13,102
2437,41,49,13,103
2442,41,50,13,104
2475,41,51,13,105
2481,42,51,13,106
2485,42,52,13,107
2490,42,53,13,108
2505,43,53,13,109
2521,43,54,13,110
2522,44,54,13,111
2534,44,55,13,112
2594,44,56,13,113
2627,45,56,13,114
2635,46,56,13,115
2658,46,57,13,116
2721,46,57,14,117
2765,47,57,14,118
2775,48,57,14,119
2821,49,57,14,120
2850,49,58,14,121
2911,49,59,14,122
2999,49,60,14,123
3002,50,60,14,124
3002,50,61,14,125
3008,51,61,14,126
3019,52,61,14,127
3027,52,62,14,128
3073,52,63,14,129
3079,52,64,14,130
3092,52,65,14,131
3105,52,65,15,132
3131,52,66,15,133
3185,52,67,15,134
3190,53,67,15,135
3236,53,68,15,136
3319,54,68,15,137
3330,54,69,15,138
3403,54,70,15,139
3449,54,70,16,140
3476,54,71,16,141
3497,54,72,16,142
3542,54,73,16,143
3584,54,73,17,144
3635,55,73,17,145
3688,55,73,18,146
3746,55,74,18,147
3755,55,75,18,148
3910,55,76,18,149
3924,55,77,18,150
3929,56,77,18,151
3995,57,77,18,152
4003,57,78,18,153
4019,57,78,19,154
4062,58,78,19,155
4072,58,79,19,156
4094,58,80,19,157
4105,58,81,19,158
4140,58,81,20,159
4144,59,81,20,160
4253,60,81,20,161
4278,60,82,20,162
4383,61,82,20,163
4388,61,82,21,164
4425,61,82,22,165
4436,61,82,23,166
4462,61,83,23,167
4527,62,83,23,168
4650,62,83,24,169
4737,62,83,25,170
4833,62,84,25,171
5012,62,85,25,172
5047,62,85,26,173
5072,62,86,26,174
5075,62,86,27,175
5169,62,87,27,176
5179,62,87,28,177
5262,63,87,28,178
5302,63,87,29,179
5308,63,87,30,180
5332,63,88,30,181
5417,63,89,30,182
5609,63,89,31,183
5634,63,90,31,184
5696,63,91,31,185
5724,63,92,31,186
5958,63,93,31,187
5968,63,93,32,188
6057,63,93,33,189
6288,63,94,33,190
6316,63,94,34,191
6394,63,95,34,192
6454,63,95,35,193
7035,63,96,35,194
7088,63,96,36,195
7091,63,96,37,196
7119,63,97,37,197
7227,63,97,38,198
7246,63,98,38,199
7485,63,98,39,200
7656,63,99,39,201
8002,63,99,40,202
8034,63,99,41,203
8040,63,99,42,204
8468,63,99,43,205
8782,63,99,44,206
8797,63,99,45,207
9169,63,99,46,208
9282,63,99,47,209
9336,63,99,48,210
9517,63,99,49,211
9616,63,99,50,212
9882,63,99,51,213
10056,63,99,52,214
10176,63,99,53,215
10538,63,99,54,216
10794,63,99,55,217
10804,63,99,56,218
11002,63,99,57,219
11453,63,99,58,220
11489,63,99,59,221
11642,63,99,60,222
11734,63,99,61,223
11754,63,99,62,224
11898,63,99,63,225
11943,63,99,64,226
12248,63,99,65,227
12628,63,99,66,228
12634,63,99,67,229
13181,63,99,68,230
13482,63,99,69,231
14006,63,99,70,232
14061,63,99,71,233
14266,63,99,72,234
14411,63,99,73,235
14955,63,99,74,236
15017,63,99,75,237
15465,63,99,76,238
16040,63,99,77,239
16085,63,99,78,240
16319,63,99,79,241
17025,63,99,80,242
17136,63,99,81,243
17391,63,99,82,244
17613,63,99,83,245
17715,63,99,84,246
17963,63,99,85,247
18162,63,99,86,248
18182,63,99,87,249
18483,63,99,88,250
19018,63,99,89,251
19071,63,99,90,252
19884,63,99,91,253
20080,63,99,92,254
20217,63,99,93,255
20650,63,99,94,256
20838,63,99,95,257
21077,63,99,96,258
21154,63,99,97,259
21177,63,99,98,260
21478,63,99,99,261
21594,63,99,100,262
21719,63,99,101,263
21779,63,99,102,264
22038,63,99,103,265
22105,63,99,104,266
22555,63,99,105,267
22644,63,99,106,268
23002,63,99,107,269
23017,63,99,108,270
23557,63,99,109,271
23734,63,99,110,272
23858,63,99,111,273
24025,63,99,112,274
24035,63,99,113,275
24637,63,99,114,276
24715,63,99,115,277
24987,63,99,116,278
25545,63,99,117,279
25793,63,99,118,280
25851,63,99,119,281
26188,63,99,120,282
26278,63,99,121,283
26580,63,99,122,284
26881,63,99,123,285
27050,63,99,124,286
27199,63,99,125,287
27352,63,99,126,288
27381,63,99,127,289
27693,63,99,128,290
27724,63,99,129,291
28010,63,99,130,292
28278,63,99,131,293
28656,63,99,132,294
28847,63,99,133,295
29109,63,99,134,296
29191,63,99,135,297
29496,63,99,136,298
29890,63,99,137,299
30107,63,99,138,300
30219,63,99,139,301
30846,63,99,140,302
31391,63,99,141,303
32054,63,99,142,304
32064,63,99,143,305
32225,63,99,144,306
